userId,true,predictions
324,105504,"[5952, 3578, 4993, 89745, 356, 260, 60069, 8368, 5995, 81834]"
325,640,"[457, 736, 50, 480, 161, 21, 380, 318, 316, 733]"
326,5952,"[2571, 3578, 48780, 5952, 33794, 4993, 296, 89745, 109487, 2329]"
327,832,"[3578, 589, 5445, 480, 2571, 32, 47, 1200, 84152, 108190]"
328,736,"[150, 50, 6, 597, 442, 141, 587, 356, 553, 339]"
329,160,"[593, 349, 377, 165, 527, 648, 434, 329, 10, 288]"
330,480,"[318, 457, 380, 95, 648, 231, 527, 367, 442, 500]"
331,480,"[593, 161, 110, 480, 185, 10, 339, 316, 780, 293]"
332,194,"[4993, 260, 1196, 1210, 5952, 1, 1136, 1270, 7153, 3114]"
333,2,"[2706, 1258, 1270, 356, 2858, 318, 2712, 1968, 1994, 587]"
334,32,"[1198, 589, 593, 32587, 260, 5952, 2028, 33794, 47, 3578]"
335,356,"[5952, 33794, 7153, 89745, 77561, 79132, 2571, 109487, 110102, 134130]"
336,45720,"[318, 527, 2762, 3949, 6016, 47, 8950, 4878, 593, 7361]"
337,69481,"[47, 3578, 2959, 58559, 4226, 2028, 2329, 7153, 858, 4262]"
338,6658,"[260, 356, 2858, 2706, 480, 1270, 1, 1210, 1580, 1196]"
339,1968,"[68954, 4306, 60069, 115617, 56367, 364, 588, 4896, 89745, 5816]"
340,3,"[480, 50, 316, 318, 266, 6, 1356, 788, 708, 357]"
341,485,"[593, 318, 153, 10, 47, 161, 185, 316, 296, 420]"
342,1347,"[912, 858, 50, 1210, 1252, 1580, 1197, 480, 318, 541]"
343,6016,"[541, 1206, 924, 2858, 1198, 1240, 1197, 589, 1210, 260]"
344,10,"[377, 589, 318, 6, 454, 153, 648, 480, 593, 10]"
345,5505,"[593, 4226, 589, 1258, 1206, 2762, 1210, 2288, 1198, 1732]"
346,2759,"[1136, 3253, 2997, 296, 2858, 1080, 592, 104, 1079, 1732]"
347,4993,"[2571, 5952, 4993, 8533, 7451, 59315, 1, 1704, 5349, 3114]"
348,2692,"[260, 7153, 1240, 1210, 1036, 5952, 2762, 1196, 1198, 8961]"
349,480,"[2858, 260, 527, 3578, 6874, 1704, 593, 5952, 480, 318]"
350,4993,"[260, 1198, 2858, 1270, 1210, 2571, 1136, 588, 2997, 364]"
351,5060,"[593, 912, 858, 527, 1, 903, 356, 1270, 1197, 318]"
352,288,"[318, 648, 153, 316, 434, 367, 110, 586, 95, 349]"
353,62,"[95, 480, 153, 344, 608, 457, 317, 420, 141, 62]"
354,4823,"[4993, 91500, 104374, 49286, 2671, 66203, 40629, 68954, 69406, 1721]"
355,169984,"[89745, 593, 2571, 4226, 71535, 109487, 79132, 72998, 68954, 40732]"
356,296,"[377, 344, 597, 356, 165, 364, 296, 586, 110, 141]"
357,54787,"[2571, 356, 318, 4993, 480, 260, 58559, 3578, 1196, 6539]"
358,108932,"[7153, 50, 33794, 527, 2329, 593, 6539, 4886, 8961, 48780]"
359,1028,"[1269, 1136, 1188, 356, 1240, 2791, 608, 955, 4361, 1278]"
360,64,"[135, 736, 480, 708, 153, 344, 457, 318, 6, 585]"
361,1025,"[2324, 40629, 4896, 88810, 2671, 4306, 5952, 1721, 7153, 588]"
362,33794,"[5952, 7153, 260, 4993, 3578, 72998, 1196, 33794, 6539, 59315]"
363,480,"[367, 457, 648, 590, 377, 19, 527, 165, 589, 434]"
364,1,"[1198, 1197, 4306, 593, 923, 541, 1252, 1, 903, 1952]"
365,33794,"[89745, 5952, 33794, 77561, 3578, 5418, 318, 99114, 2028, 91630]"
366,231,"[589, 6, 110, 165, 457, 780, 648, 58, 150, 733]"
367,115713,"[47, 8957, 1625, 2762, 185029, 112556, 74458, 4226, 168250, 2232]"
368,54272,"[260, 4993, 7153, 480, 5952, 589, 1198, 6539, 6874, 356]"
369,760,"[1136, 1, 1270, 1214, 750, 912, 910, 2987, 541, 1197]"
370,515,"[733, 1200, 1136, 1198, 1127, 165, 858, 1387, 380, 318]"
371,648,"[457, 349, 150, 380, 648, 153, 590, 434, 21, 32]"
372,32,"[457, 589, 50, 454, 344, 110, 592, 380, 329, 153]"
373,356,"[4993, 356, 8961, 4246, 364, 5952, 68954, 6377, 4886, 7153]"
374,802,"[593, 318, 150, 165, 590, 500, 454, 1, 141, 185]"
375,55232,"[7153, 1200, 6365, 6934, 79132, 5952, 1198, 87232, 296, 4993]"
376,57669,"[79132, 7153, 5952, 74458, 2762, 32587, 8950, 48394, 33794, 4993]"
377,1196,"[260, 1196, 3578, 1210, 2028, 1270, 1198, 527, 356, 1580]"
378,2324,"[5952, 4993, 3578, 4306, 364, 7153, 588, 1197, 6333, 6874]"
379,1282,"[527, 2762, 590, 58559, 1210, 1197, 260, 1721, 1221, 5418]"
380,2392,"[1198, 480, 260, 1196, 3114, 588, 364, 356, 1210, 595]"
381,6944,"[5952, 2424, 356, 364, 6377, 4993, 6539, 7153, 1197, 58559]"
382,33794,"[5952, 3578, 68954, 33794, 98809, 44191, 77561, 86332, 112852, 6539]"
383,708,"[21, 590, 141, 95, 153, 1, 733, 316, 457, 329]"
384,2628,"[7569, 10, 2947, 1200, 1722, 1198, 2949, 2989, 1036, 1196]"
385,1088,"[1198, 923, 903, 1945, 1284, 955, 1234, 930, 1207, 928]"
386,2081,"[593, 1089, 592, 1210, 480, 32, 924, 2762, 7153, 1200]"
387,3264,"[480, 1036, 1610, 165, 3638, 95, 1374, 1356, 2115, 2949]"
388,7,"[7153, 260, 4993, 5952, 1196, 858, 3578, 110, 364, 6539]"
389,2021,"[2858, 296, 1206, 111, 1252, 778, 2571, 50, 4226, 924]"
390,92259,"[318, 356, 58559, 4995, 2571, 63082, 134130, 2858, 109487, 2959]"
391,1089,"[356, 260, 912, 480, 1250, 527, 1214, 590, 858, 1287]"
392,2080,"[364, 1, 858, 260, 1198, 356, 903, 1196, 1028, 1210]"
393,50792,"[318, 5989, 1721, 40629, 4995, 4306, 45720, 1704, 2671, 50872]"
394,48385,"[260, 50, 2959, 44191, 47, 7153, 3578, 84152, 32, 72998]"
395,8961,"[318, 2671, 4993, 7153, 4306, 5299, 4995, 8961, 5952, 4447]"
396,1541,"[260, 592, 296, 480, 377, 165, 356, 150, 780, 588]"
397,480,"[68954, 4993, 5952, 59315, 7153, 260, 4306, 33794, 44191, 89745]"
398,161,"[377, 648, 1, 339, 161, 590, 36, 253, 367, 292]"
399,5952,"[110, 3578, 1198, 3996, 1961, 1210, 111, 4226, 5952, 318]"
400,1409,"[39, 500, 597, 1246, 736, 1777, 780, 852, 648, 186]"
401,7361,"[356, 7361, 1246, 1193, 2324, 33166, 1721, 1961, 1265, 1704]"
402,3969,"[76093, 60069, 7153, 4896, 8961, 81834, 588, 115617, 59315, 589]"
403,1704,"[58559, 4226, 48516, 47, 79132, 50, 2329, 4878, 858, 99114]"
404,34,"[457, 648, 344, 153, 10, 95, 339, 329, 589, 141]"
405,260,"[648, 260, 329, 733, 153, 316, 141, 344, 104, 317]"
406,46976,"[4993, 68954, 6874, 6539, 356, 106487, 3578, 60069, 109487, 72998]"
407,1410,"[708, 780, 50, 318, 21, 480, 585, 265, 39, 194]"
408,5378,"[589, 356, 858, 5952, 367, 1198, 4306, 6539, 1193, 8636]"
409,1,"[733, 3578, 858, 5349, 318, 1917, 5418, 3996, 541, 2628]"
410,6787,"[296, 2858, 3578, 527, 6874, 1210, 608, 33794, 111, 1193]"
411,5313,"[2858, 7153, 4993, 5952, 4306, 1, 1732, 2329, 6874, 260]"
412,4489,"[68954, 4886, 99114, 1, 68157, 6377, 79132, 7153, 55820, 58559]"
413,122882,"[1198, 858, 89745, 6539, 1196, 2571, 260, 4995, 3147, 5989]"
414,1408,"[318, 1210, 592, 162, 457, 1197, 1307, 1219, 480, 527]"
415,3176,"[1617, 49272, 457, 1270, 1198, 2947, 908, 260, 50, 1240]"
416,4993,"[858, 8961, 1036, 1197, 3578, 1198, 1580, 919, 590, 5349]"
417,3623,"[1961, 912, 1210, 1225, 1230, 858, 1252, 1244, 1136, 1207]"
418,2948,"[589, 1196, 5349, 6874, 33794, 1198, 367, 1136, 3793, 1270]"
419,4993,"[4993, 68954, 89745, 59315, 6377, 4886, 8961, 86332, 78499, 4306]"
420,778,"[858, 1240, 1222, 2918, 1245, 457, 1682, 1203, 260, 1136]"
421,1220,"[780, 2683, 1200, 1210, 1198, 1270, 3114, 2918, 1080, 3421]"
422,832,"[480, 161, 780, 457, 50, 36, 318, 153, 788, 494]"
423,357,"[7153, 4993, 5952, 356, 1580, 527, 8636, 5349, 589, 6365]"
424,260,"[68954, 4306, 6377, 76093, 260, 8360, 88140, 1198, 8636, 50872]"
425,8874,"[106782, 2959, 99114, 4226, 2858, 81845, 4995, 79132, 47, 5989]"
426,69122,"[318, 58559, 3578, 33166, 2959, 64614, 4995, 2762, 1704, 1196]"
427,2,"[780, 648, 141, 440, 592, 380, 153, 589, 587, 317]"
428,160,"[780, 586, 153, 141, 597, 593, 480, 339, 585, 377]"
429,54272,"[33794, 3578, 6874, 79132, 32587, 44191, 48516, 593, 7438, 54286]"
430,32,"[318, 648, 527, 339, 32, 288, 300, 329, 440, 587]"
431,3,"[733, 1240, 593, 1197, 590, 1270, 3578, 1214, 377, 1573]"
432,8644,"[4993, 527, 33794, 6539, 260, 5418, 3793, 1704, 49272, 2028]"
433,736,"[648, 318, 494, 736, 39, 788, 480, 6, 457, 353]"
434,2593,"[858, 1193, 110, 1961, 1221, 1962, 2918, 1265, 1097, 1234]"
435,899,"[260, 7153, 110, 919, 4246, 364, 1193, 1961, 1721, 5952]"
436,5952,"[589, 733, 318, 165, 858, 457, 1197, 1036, 2028, 434]"
437,2433,"[260, 1200, 912, 1136, 1198, 1234, 2716, 903, 908, 1374]"
438,292,"[318, 648, 153, 161, 377, 344, 527, 367, 50, 589]"
439,122882,"[5952, 260, 7153, 1136, 2571, 7361, 6350, 89745, 1208, 68954]"
440,527,"[5349, 318, 296, 858, 480, 2762, 111, 4995, 2997, 1197]"
441,46723,"[2571, 318, 356, 858, 480, 2858, 2028, 1270, 1580, 4226]"
442,7360,"[589, 2571, 1240, 592, 1210, 260, 541, 745, 1197, 1196]"
443,3072,"[1288, 1641, 2599, 1097, 955, 1136, 1, 750, 1197, 1247]"
444,8961,"[4993, 4995, 2571, 5952, 7153, 4886, 8961, 527, 78499, 1704]"
445,5378,"[3578, 6539, 2858, 58559, 4973, 3793, 858, 7361, 1197, 296]"
446,3,"[593, 2571, 1197, 1997, 1196, 1407, 541, 1208, 1079, 2395]"
447,417,"[110, 265, 36, 515, 342, 531, 527, 590, 62, 261]"
448,2599,"[1198, 480, 1240, 1097, 260, 1136, 1196, 2987, 1270, 2716]"
449,8961,"[5618, 8961, 4306, 98809, 81834, 81847, 72998, 4896, 3578, 40815]"
450,33794,"[3949, 318, 2959, 50, 48780, 48516, 858, 33794, 293, 27773]"
451,3617,"[2571, 480, 1580, 1270, 589, 2028, 2683, 2694, 1240, 3617]"
452,1569,"[837, 575, 1721, 367, 1, 344, 780, 39, 480, 588]"
453,457,"[593, 648, 457, 11, 47, 185, 367, 110, 592, 36]"
454,2761,"[2571, 589, 260, 1240, 1196, 1210, 480, 4993, 316, 1198]"
455,5,"[593, 165, 296, 344, 440, 648, 10, 339, 141, 733]"
456,4226,"[2959, 2762, 48780, 4226, 50, 114935, 72998, 260, 70286, 106782]"
457,153,"[153, 150, 318, 377, 590, 165, 367, 648, 161, 442]"
458,1381,"[1210, 858, 356, 2028, 1196, 260, 1240, 1221, 480, 1198]"
459,648,"[593, 708, 141, 260, 780, 377, 454, 592, 587, 231]"
460,54286,"[4993, 44191, 59315, 89745, 6539, 87232, 60069, 72998, 91529, 58559]"
461,1,"[593, 111, 296, 858, 912, 1196, 1230, 922, 903, 923]"
462,1,"[3578, 858, 1196, 5418, 8636, 1198, 1610, 1193, 4995, 6365]"
463,648,"[260, 480, 420, 442, 165, 153, 329, 316, 344, 494]"
464,4896,"[4993, 7153, 2571, 4896, 76093, 4886, 8961, 81847, 6377, 6539]"
465,1250,"[2858, 356, 858, 1270, 593, 1704, 1193, 1617, 2028, 2918]"
466,160,"[296, 2028, 858, 2858, 47, 1213, 110, 356, 608, 1193]"
467,647,"[858, 1221, 1376, 2657, 969, 1207, 1784, 1267, 919, 903]"
468,1,"[2858, 3578, 2028, 223, 733, 1198, 1193, 608, 110, 1196]"
469,1,"[5349, 98809, 1, 356, 78499, 597, 2858, 79091, 6333, 3793]"
470,1210,"[1, 1210, 912, 1197, 480, 923, 1136, 364, 908, 1266]"
471,4896,"[5952, 7153, 4993, 8961, 76093, 89745, 115617, 3578, 86332, 40815]"
472,1029,"[2858, 1210, 1196, 356, 2706, 1073, 1580, 1136, 1028, 1035]"
473,1228,"[2858, 593, 1732, 1213, 296, 858, 2997, 1270, 608, 2762]"
474,32,"[349, 367, 339, 648, 161, 592, 208, 11, 231, 317]"
475,169984,"[2571, 77561, 589, 60069, 112852, 8644, 260, 5952, 68954, 4993]"
476,1198,"[364, 4306, 3114, 594, 2699, 4993, 1028, 2096, 2087, 3489]"
477,33794,"[5418, 6537, 8665, 593, 4963, 260, 5349, 780, 480, 6373]"
478,166528,"[260, 2571, 589, 6934, 59315, 44191, 109487, 858, 33794, 2959]"
479,4448,"[1407, 4025, 1092, 2762, 2706, 3535, 4226, 2572, 47, 3273]"
480,36,"[733, 708, 648, 480, 95, 788, 36, 457, 380, 50]"
481,115713,"[5952, 7153, 4993, 2571, 3578, 527, 4995, 6539, 68954, 79132]"
482,256,"[593, 648, 141, 32, 527, 454, 185, 208, 11, 316]"
483,5060,"[2571, 260, 7153, 5952, 589, 2858, 50, 318, 296, 2959]"
484,609,"[329, 95, 141, 344, 805, 153, 62, 457, 6, 380]"
485,60516,"[106487, 318, 69757, 96079, 8533, 81845, 49286, 58559, 31685, 5989]"
486,59315,"[5952, 260, 59315, 7153, 4993, 5378, 2571, 3578, 86332, 1200]"
487,5072,"[2571, 480, 1580, 589, 780, 260, 2683, 1831, 367, 2628]"
488,2948,"[858, 1214, 1196, 1198, 541, 1200, 260, 1136, 1210, 50]"
489,33794,"[2959, 33794, 7153, 527, 6874, 589, 356, 44191, 104841, 63082]"
490,527,"[318, 1197, 260, 480, 527, 1210, 858, 1961, 1608, 1097]"
491,46723,"[50, 79132, 112552, 4878, 55820, 48394, 5995, 2324, 6016, 2329]"
492,1408,"[260, 1200, 1210, 733, 589, 1240, 3578, 1356, 2571, 50]"
493,1093,"[1732, 2858, 356, 4878, 1407, 4226, 1136, 593, 1580, 3897]"
494,2,"[2571, 260, 356, 33794, 2959, 6539, 1682, 8636, 45499, 6537]"
495,1,"[356, 480, 912, 1214, 1207, 608, 1221, 923, 908, 903]"
496,53123,"[7361, 6377, 68954, 4308, 56367, 595, 2858, 4306, 356, 588]"
497,4361,"[588, 1200, 1210, 2987, 364, 1028, 953, 1278, 858, 923]"
498,27808,"[5952, 7153, 4993, 2028, 1704, 5995, 68954, 81834, 81845, 2324]"
499,480,"[593, 260, 858, 1196, 2762, 480, 356, 296, 1270, 912]"
500,3910,"[1136, 2858, 1193, 1682, 858, 2692, 4878, 4306, 1206, 750]"
501,1027,"[589, 4306, 595, 364, 1197, 6377, 1270, 2, 1198, 1923]"
502,256,"[593, 377, 356, 50, 527, 153, 592, 648, 158, 110]"
503,115713,"[527, 356, 2028, 4995, 112552, 7361, 1704, 80463, 58559, 30749]"
504,5378,"[260, 480, 89745, 1270, 5952, 5218, 59315, 4993, 5378, 79132]"
505,90376,"[2571, 79132, 4878, 48780, 2858, 58559, 4995, 2324, 318, 593]"
506,608,"[442, 104, 648, 480, 805, 329, 788, 153, 736, 1393]"
507,4228,"[593, 1407, 1997, 2997, 1982, 1974, 1387, 2174, 1994, 2460]"
508,1210,"[21, 788, 39, 153, 318, 316, 344, 6, 151, 480]"
509,2916,"[780, 1356, 589, 329, 1917, 1200, 1374, 1270, 380, 32]"
510,45447,"[5618, 2959, 58559, 111, 5952, 47, 2762, 527, 4993, 4226]"
511,8961,"[1198, 1240, 1262, 1234, 50, 1221, 1201, 1266, 589, 1197]"
512,480,"[480, 593, 589, 1036, 377, 858, 1682, 1198, 364, 3114]"
513,4993,"[4993, 6377, 4306, 6539, 527, 5218, 33794, 8360, 1198, 318]"
514,4223,"[527, 48780, 1682, 111, 7361, 4878, 4995, 3147, 1221, 1270]"
515,4993,"[356, 1210, 2028, 4306, 1293, 1207, 969, 1704, 527, 364]"
516,64,"[1, 153, 260, 277, 480, 17, 317, 590, 344, 733]"
517,5952,"[260, 33794, 109487, 2571, 5952, 59315, 58559, 2959, 68157, 3578]"
518,288,"[380, 11, 586, 589, 648, 592, 141, 36, 39, 344]"
519,1024,"[1200, 919, 1387, 2571, 750, 1721, 1375, 457, 593, 318]"
520,1089,"[260, 3578, 356, 589, 6874, 33794, 593, 110, 3000, 1210]"
521,4993,"[260, 4993, 858, 318, 5418, 110, 527, 58559, 33493, 480]"
522,7361,"[2858, 111, 48394, 7153, 99114, 296, 593, 1732, 44191, 5952]"
523,3328,"[3160, 1682, 318, 2918, 2291, 1136, 1222, 1527, 2571, 1089]"
524,2141,"[588, 364, 594, 2080, 919, 587, 2424, 7, 2687, 1270]"
525,736,"[318, 21, 50, 733, 344, 457, 329, 153, 36, 736]"
526,2,"[780, 377, 349, 592, 454, 288, 648, 21, 150, 260]"
527,111622,"[89745, 59315, 6539, 98809, 356, 76093, 318, 72998, 69844, 50872]"
528,196,"[215, 593, 339, 587, 342, 780, 36, 1, 356, 266]"
529,5002,"[858, 608, 1213, 1198, 480, 923, 1196, 1199, 589, 111]"
530,480,"[318, 17, 780, 265, 110, 589, 480, 1, 597, 587]"
531,2085,"[3114, 364, 1196, 594, 7153, 551, 2080, 5952, 595, 2096]"
532,292,"[593, 50, 589, 780, 457, 480, 377, 648, 420, 6]"
533,153,"[153, 593, 364, 500, 318, 586, 442, 150, 377, 648]"
534,1431,"[2571, 593, 2858, 1580, 1, 4022, 6377, 356, 4993, 377]"
535,608,"[261, 25, 318, 110, 515, 50, 36, 1271, 527, 587]"
536,260,"[1240, 593, 4993, 589, 858, 296, 1213, 58559, 260, 6874]"
537,800,"[589, 50, 344, 592, 296, 165, 457, 480, 150, 231]"
538,48520,"[1270, 4246, 4993, 45720, 56367, 7451, 6539, 4018, 5299, 8533]"
539,344,"[593, 589, 318, 165, 344, 592, 377, 457, 736, 780]"
540,2081,"[1210, 260, 110, 356, 589, 1197, 48, 318, 1073, 509]"
541,5120,"[5952, 60069, 1198, 3578, 5971, 76093, 79091, 99114, 79132, 3000]"
542,111362,"[2571, 33794, 296, 89745, 260, 91529, 47, 106782, 6365, 122882]"
543,4993,"[7153, 5952, 4993, 367, 4886, 6539, 588, 8961, 480, 3114]"
544,97921,"[356, 5952, 2858, 7153, 5618, 1721, 364, 8533, 318, 2692]"
545,288,"[648, 592, 780, 36, 21, 151, 95, 597, 58, 508]"
546,6016,"[79132, 2959, 593, 2692, 81591, 69757, 6874, 2329, 4226, 56367]"
547,1283,"[589, 593, 1219, 1213, 608, 1206, 260, 1089, 1198, 912]"
548,122882,"[2762, 8665, 54286, 2959, 6365, 5445, 3793, 49272, 8644, 7143]"
549,7361,"[8961, 4993, 588, 8360, 364, 68954, 318, 3114, 356, 5218]"
550,1923,"[79132, 2571, 2858, 58559, 48780, 6377, 99114, 56367, 33794, 4886]"
551,4993,"[1196, 1210, 480, 1197, 2997, 1222, 2987, 858, 1682, 924]"
552,32,"[589, 367, 1198, 6874, 3578, 593, 5445, 1036, 33794, 1136]"
553,595,"[344, 141, 367, 420, 21, 377, 235, 552, 95, 590]"
554,480,"[296, 260, 32, 1200, 1089, 47, 4226, 1198, 208, 6365]"
555,800,"[367, 50, 648, 161, 141, 318, 377, 454, 185, 231]"
556,5952,"[5952, 4886, 6539, 8961, 33794, 81845, 105844, 89745, 4995, 4306]"
557,6880,"[1089, 2997, 2329, 1136, 1258, 2502, 2716, 2858, 608, 2762]"
558,4226,"[589, 1240, 4993, 3578, 33794, 1210, 480, 858, 5952, 2028]"
559,3,"[135, 344, 141, 317, 153, 480, 837, 733, 186, 420]"
560,5989,"[7153, 5952, 4993, 1036, 5418, 49272, 8665, 4995, 3948, 527]"
561,1,"[593, 1136, 2683, 2291, 1197, 367, 2700, 2716, 104, 1079]"
562,115713,"[1193, 2329, 356, 79132, 6016, 47, 5989, 33794, 2571, 81845]"
563,1027,"[68954, 31658, 7153, 260, 6350, 4993, 4306, 588, 1, 4896]"
564,292,"[318, 339, 454, 344, 434, 356, 648, 527, 586, 95]"
565,1792,"[260, 1210, 3527, 1198, 1, 588, 1036, 1356, 1275, 1374]"
566,3,"[858, 2028, 1036, 912, 1, 3114, 150, 1073, 1234, 1136]"
567,2,"[2571, 47, 1196, 2762, 3578, 260, 2959, 6874, 1206, 8957]"
568,608,"[858, 356, 457, 1246, 1193, 318, 1221, 1721, 1704, 1036]"
569,1196,"[593, 589, 2028, 1617, 1221, 1610, 858, 1961, 1198, 4993]"
570,260,"[318, 593, 367, 339, 110, 141, 590, 377, 150, 261]"
571,1221,"[318, 2762, 2959, 2571, 60069, 58559, 63082, 4226, 527, 2324]"
572,2,"[260, 1136, 1127, 1036, 50, 1097, 10, 1682, 95, 1387]"
573,1,"[260, 5952, 7153, 4993, 60069, 1210, 68954, 1198, 58559, 589]"
574,1732,"[1136, 364, 588, 367, 4993, 1517, 2028, 1198, 2395, 2291]"
575,45440,"[4306, 68954, 5218, 4886, 356, 3114, 364, 588, 8961, 7451]"
576,802,"[318, 780, 1, 260, 95, 1210, 457, 733, 50, 296]"
577,1704,"[56367, 356, 7153, 5952, 33794, 2706, 4993, 99114, 106782, 2028]"
578,355,"[377, 318, 165, 434, 589, 36, 588, 150, 231, 208]"
579,4034,"[3578, 6874, 2028, 33794, 2571, 858, 293, 4993, 7438, 1213]"
580,356,"[593, 377, 261, 318, 158, 434, 141, 95, 539, 367]"
581,1,"[1196, 3578, 2028, 318, 480, 8636, 590, 6333, 3996, 10]"
582,708,"[480, 318, 135, 788, 457, 786, 344, 420, 329, 204]"
583,95201,"[2571, 318, 33794, 59315, 527, 858, 7438, 589, 1527, 111759]"
584,1258,"[2571, 1580, 4022, 6539, 4306, 3793, 1, 4896, 367, 3114]"
585,106072,"[5952, 4993, 7153, 588, 6539, 54001, 8961, 5816, 81834, 6333]"
586,318,"[1357, 527, 509, 36, 110, 261, 17, 1704, 1293, 1246]"
587,5507,"[260, 733, 1196, 356, 5378, 3623, 165, 2628, 380, 1722]"
588,4361,"[593, 1210, 2762, 260, 1196, 2858, 480, 3578, 1197, 1270]"
589,480,"[4886, 8961, 6377, 78499, 4306, 364, 4993, 112552, 50872, 115617]"
590,196,"[110, 356, 527, 1610, 318, 1961, 858, 2028, 1270, 1221]"
591,2949,"[1240, 32, 733, 1527, 1291, 2916, 1580, 1275, 2529, 1036]"
592,2053,"[1270, 466, 852, 780, 543, 608, 1198, 785, 39, 1036]"
593,91529,"[60069, 4306, 76093, 1196, 3114, 88125, 318, 40815, 6539, 6377]"
594,480,"[592, 318, 150, 329, 590, 367, 161, 480, 141, 317]"
595,4963,"[3578, 318, 2959, 593, 58559, 47, 260, 2858, 48780, 49530]"
596,5952,"[5952, 2858, 4306, 4226, 4886, 5349, 8961, 364, 780, 1270]"
597,1,"[2571, 260, 1, 480, 589, 3996, 367, 2997, 1682, 1265]"
598,53125,"[106782, 356, 79132, 99114, 2571, 2959, 318, 109487, 2858, 44191]"
599,2336,"[597, 4993, 339, 2424, 342, 4246, 1270, 1197, 480, 1721]"
600,32,"[318, 648, 339, 590, 150, 349, 10, 185, 36, 50]"
601,4480,"[480, 1196, 1270, 2028, 110, 588, 318, 590, 3114, 1073]"
602,6016,"[2329, 2959, 3578, 356, 30707, 223, 58559, 47, 608, 1221]"
603,2018,"[480, 1210, 858, 1097, 2028, 3578, 1270, 457, 1374, 1196]"
604,288,"[593, 344, 318, 165, 153, 648, 339, 364, 296, 150]"
605,4896,"[260, 364, 588, 593, 356, 589, 1580, 1097, 4886, 110]"
606,128512,"[5952, 98809, 81834, 76093, 79091, 115617, 72998, 8961, 5218, 106696]"
607,166528,"[4993, 60069, 1196, 858, 7361, 99114, 79132, 296, 68954, 2762]"
608,1923,"[2858, 33794, 7361, 4993, 1682, 5952, 44191, 3000, 31658, 1527]"
609,356,"[593, 318, 648, 153, 95, 434, 590, 588, 586, 356]"
610,6016,"[260, 33794, 1196, 6874, 1136, 8874, 2028, 1527, 2858, 1291]"
611,648,"[1196, 1240, 1210, 858, 1304, 1136, 1208, 733, 1262, 1222]"
612,97,"[7153, 912, 1208, 2858, 858, 5952, 527, 4993, 593, 318]"
613,5377,"[7153, 367, 4993, 3578, 8636, 318, 480, 3948, 1198, 4022]"
614,2248,"[356, 1210, 590, 2324, 1272, 912, 1250, 858, 1266, 1234]"
615,115713,"[356, 527, 3578, 112552, 58559, 5952, 5995, 7153, 4995, 7361]"
616,2748,"[260, 1580, 1210, 367, 480, 780, 1682, 2683, 1196, 1407]"
617,954,"[858, 356, 1252, 1234, 903, 1246, 910, 1304, 1953, 904]"
618,44195,"[260, 4886, 8961, 5952, 79132, 1, 6377, 72998, 4306, 1527]"
619,111360,"[33794, 3578, 2959, 6874, 4878, 7438, 106782, 2858, 5445, 50]"
620,743,"[349, 380, 593, 161, 318, 454, 780, 50, 344, 150]"
621,904,"[260, 1232, 780, 541, 50, 593, 480, 509, 316, 1210]"
622,288,"[593, 454, 50, 527, 648, 349, 11, 141, 39, 161]"
623,260,"[260, 736, 788, 329, 153, 480, 590, 317, 457, 62]"
624,257,"[318, 589, 261, 648, 36, 141, 17, 434, 527, 780]"
625,34,"[377, 150, 597, 339, 36, 110, 648, 589, 342, 440]"
626,4103,"[480, 356, 1032, 594, 150, 1196, 2355, 5378, 2762, 3751]"
627,613,"[104, 788, 39, 344, 26, 805, 225, 21, 153, 508]"
628,1,"[5952, 2571, 86332, 7153, 68954, 60069, 318, 4993, 109487, 76093]"
629,2529,"[4306, 3578, 4993, 8360, 589, 4886, 3114, 7153, 2571, 364]"
630,1408,"[588, 597, 5816, 2572, 3114, 3996, 4306, 500, 4308, 6373]"
631,292,"[592, 150, 318, 434, 161, 288, 231, 95, 296, 500]"
632,1569,"[4993, 7153, 2424, 2671, 8961, 6377, 1197, 1, 2572, 8368]"
633,36,"[608, 296, 1148, 589, 1222, 260, 1198, 1, 720, 1617]"
634,608,"[480, 457, 780, 316, 648, 708, 6, 329, 160, 50]"
635,69122,"[3578, 4993, 5952, 7153, 89745, 110, 1291, 1198, 2028, 6539]"
636,3,"[95, 50, 104, 333, 231, 21, 329, 349, 608, 434]"
637,608,"[329, 344, 153, 6, 141, 1356, 442, 435, 733, 21]"
638,1,"[344, 367, 457, 586, 648, 165, 442, 380, 500, 150]"
639,2048,"[260, 858, 480, 1210, 2858, 1214, 1193, 593, 1704, 750]"
640,32,"[780, 457, 377, 318, 648, 733, 344, 592, 380, 6]"
641,897,"[589, 260, 593, 318, 1196, 1617, 457, 1197, 1210, 110]"
642,4226,"[589, 1196, 1210, 2762, 2959, 4226, 1527, 50, 1201, 780]"
643,316,"[231, 150, 318, 329, 593, 153, 296, 648, 590, 592]"
644,356,"[329, 648, 153, 95, 356, 10, 500, 377, 586, 527]"
645,800,"[454, 344, 150, 141, 593, 380, 36, 592, 590, 342]"
646,480,"[480, 1197, 7153, 780, 588, 260, 318, 1682, 296, 5618]"
647,27904,"[89745, 7438, 79132, 2858, 56174, 3578, 2959, 112852, 7361, 2762]"
648,122882,"[356, 7153, 106782, 58559, 5995, 2324, 1704, 54286, 60069, 4973]"
649,2944,"[589, 2571, 1208, 541, 50, 480, 1617, 1197, 1200, 1219]"
